3583	1792	256	3385	1723	253
3839	1792	256	3615	1721	252
4095	1792	256	3852	1722	251
0	2048	256	76	1927	259
256	2048	256	320	1925	259
512	2048	256	561	1928	259
768	2048	256	798	1932	259
1024	2048	256	1031	1932	259
1280	2048	256	1271	1936	258
1536	2048	256	1506	1943	258
1792	2048	256	1739	1944	258
2048	2048	256	1967	1944	257
2303	2048	256	2219	1948	257
2559	2048	256	2464	1950	257
2815	2048	256	2695	1951	257
3071	2048	256	2930	1956	256
3327	2048	256	3160	1957	256
3583	2048	256	3396	1962	256
3839	2048	256	3630	1961	255
4095	2048	256	3865	1960	255
0	2303	256	85	2178	262
256	2303	256	328	2174	262
512	2303	256	570	2179	262
768	2303	256	807	2183	261
1024	2303	256	1040	2181	261
1280	2303	256	1281	2187	261
1536	2303	256	1514	2192	261
1792	2303	256	1749	2195	262
2048	2303	256	1977	2194	260
2303	2303	256	2228	2195	260
2559	2303	256	2472	2198	260
2815	2303	256	2703	2201	260
3071	2303	256	2937	2203	260
3327	2303	256	3170	2207	259
3583	2303	256	3408	2213	259
3839	2303	256	3642	2214	258
4095	2303	256	3878	2212	257
0	2559	256	93	2429	266
256	2559	256	336	2423	265
512	2559	256	579	2428	265
768	2559	256	816	2430	264
1024	2559	256	1051	2431	264
1280	2559	256	1292	2434	264
1536	2559	256	1523	2436	264
1792	2559	256	1761	2441	264
2048	2559	256	1988	2440	264
2303	2559	256	2239	2437	263
2559	2559	256	2484	2441	263
2815	2559	256	2715	2444	262
3071	2559	256	2948	2446	261
3327	2559	256	3184	2451	262
3583	2559	256	3421	2456	262
3839	2559	256	3655	2455	262
4095	2559	256	3892	2456	261
0	2815	256	100	2662	269
256	2815	256	344	2656	268
512	2815	256	587	2661	268
768	2815	256	824	2663	268
1024	2815	256	1060	2666	268
1280	2815	256	1300	2668	268
1536	2815	256	1530	2667	267
1792	2815	256	1771	2675	267
2048	2815	256	1997	2673	267
2303	2815	256	2251	2673	266
2559	2815	256	2493	2675	266
2815	2815	256	2724	2677	266
3071	2815	256	2958	2680	266
3327	2815	256	3192	2684	266
3583	2815	256	3427	2687	265
3839	2815	256	3665	2689	264
4095	2815	256	3902	2690	264
0	3071	256	108	2897	272
256	3071	256	352	2890	271
512	3071	256	594	2894	270
768	3071	256	831	2897	270
1024	3071	256	1066	2898	270
1280	3071	256	1308	2905	270
1536	3071	256	1537	2903	269
1792	3071	256	1776	2908	269
2048	3071	256	2003	2907	269
2303	3071	256	2260	2908	269
2559	3071	256	2499	2909	268
2815	3071	256	2730	2911	267
3071	3071	256	2965	2914	267
3327	3071	256	3197	2917	267
3583	3071	256	3430	2917	268
3839	3071	256	3669	2921	268
4095	3071	256	3909	2924	267
0	3327	256	116	3125	274
256	3327	256	359	3123	273
512	3327	256	601	3126	273
768	3327	256	837	3127	273
1024	3327	256	1074	3130	273
1280	3327	256	1314	3136	272
1536	3327	256	1543	3135	271
1792	3327	256	1782	3141	271
2048	3327	256	2010	3141	271
2303	3327	256	2266	3140	271
2559	3327	256	2506	3143	271
2815	3327	256	2739	3147	271
3071	3327	256	2974	3152	270
3327	3327	256	3206	3153	270
3583	3327	256	3437	3152	270
3839	3327	256	3675	3154	269
4095	3327	256	3916	3160	269
0	3583	256	124	3374	277
256	3583	256	367	3368	275
512	3583	256	608	3370	275
768	3583	256	846	3373	275
1024	3583	256	1081	3374	274
1280	3583	256	1321	3380	275
1536	3583	256	1551	3378	275
1792	3583	256	1790	3383	274
2048	3583	256	2019	3386	274
2303	3583	256	2276	3385	273
2559	3583	256	2514	3386	273
2815	3583	256	2746	3389	273
3071	3583	256	2979	3391	273
3327	3583	256	3213	3394	272
3583	3583	256	3450	3398	273
3839	3583	256	3690	3402	273
4095	3583	256	3925	3402	272
0	3839	256	132	3604	279
256	3839	256	374	3599	278
512	3839	256	614	3598	278
768	3839	256	852	3601	278
1024	3839	256	1087	3601	276
1280	3839	256	1327	3609	277
1536	3839	256	1561	3618	277
1792	3839	256	1796	3612	276
2048	3839	256	2026	3618	277
2303	3839	256	2287	3621	276
2559	3839	256	2522	3620	276
2815	3839	256	2756	3623	276
3071	3839	256	2988	3624	275
3327	3839	256	3220	3625	275
3583	3839	256	3458	3632	275
3839	3839	256	3700	3636	274
4095	3839	256	3935	3637	274
0	4095	256	140	3849	281
256	4095	256	382	3839	281
512	4095	256	623	3840	280
768	4095	256	860	3844	280
1024	4095	256	1095	3842	280
1280	4095	256	1335	3849	280
1536	4095	256	1568	3855	280
1792	4095	256	1803	3852	279
2048	4095	256	2034	3859	279
2303	4095	256	2295	3860	278
2559	4095	256	2531	3862	279
2815	4095	256	2764	3866	278
3071	4095	256	2998	3866	278
3327	4095	256	3230	3868	278
3583	4095	256	3464	3870	278
3839	4095	256	3701	3870	277
4095	4095	256	3942	3875	277
0	0	512	26	1	467
256	0	512	273	5	465
512	0	512	513	8	464
768	0	512	748	10	465
1024	0	512	982	14	465
1280	0	512	1218	17	465
1536	0	512	1451	20	465
1792	0	512	1686	24	465
2048	0	512	1918	26	464
2303	0	512	2158	29	463
2559	0	512	2407	33	462
2815	0	512	2637	36	463
3071	0	512	2874	38	464
3327	0	512	3105	41	462
3583	0	512	3332	45	461
3839	0	512	3564	48	461
4095	0	512	3800	50	460
0	256	512	33	251	471
256	256	512	279	254	469
512	256	512	519	257	468
768	256	512	757	262	467
1024	256	512	990	264	467
1280	256	512	1227	267	467
1536	256	512	1460	270	469
1792	256	512	1695	274	469
2048	256	512	1925	277	468
2303	256	512	2165	278	467
2559	256	512	2416	281	466
2815	256	512	2646	285	466
3071	256	512	2877	288	465
3327	256	512	3106	289	465
3583	256	512	3341	293	465
3839	256	512	3573	296	465
4095	256	512	3811	298	464
0	512	512	42	498	474
256	512	512	286	500	473
512	512	512	527	502	471
768	512	512	764	506	471
1024	512	512	1000	510	472
1280	512	512	1236	512	470
1536	512	512	1470	515	470
1792	512	512	1705	519	471
2048	512	512	1933	521	471
2303	512	512	2177	523	470
2559	512	512	2427	525	469
2815	512	512	2654	528	470
3071	512	512	2888	531	469
3327	512	512	3117	533	468
3583	512	512	3351	536	468
3839	512	512	3583	538	468
4095	512	512	3823	541	467
0	768	512	50	740	477
256	768	512	294	740	475
512	768	512	535	743	474
768	768	512	771	744	474
1024	768	512	1005	747	474
1280	768	512	1242	749	474
1536	768	512	1474	752	474
1792	768	512	1710	755	475
2048	768	512	1941	759	475
2303	768	512	2185	760	472
2559	768	512	2433	763	472
2815	768	512	2664	765	471
3071	768	512	2895	768	472
3327	768	512	3126	771	471
3583	768	512	3358	774	471
3839	768	512	3590	775	471
4095	768	512	3833	778	470
0	1024	512	58	979	481
256	1024	512	302	980	478
512	1024	512	543	983	478
768	1024	512	780	986	478
1024	1024	512	1014	987	476
1280	1024	512	1253	991	476
1536	1024	512	1485	993	476
1792	1024	512	1721	998	476
2048	1024	512	1950	998	476
2303	1024	512	2197	1000	476
2559	1024	512	2445	1003	475
2815	1024	512	2675	1005	475
3071	1024	512	2908	1007	474
3327	1024	512	3143	1012	474
3583	1024	512	3371	1013	473
3839	1024	512	3604	1014	473
4095	1024	512	3848	1019	473
0	1280	512	65	1219	483
256	1280	512	309	1216	482
512	1280	512	551	1218	481
768	1280	512	790	1225	481
1024	1280	512	1024	1226	481
1280	1280	512	1264	1229	481
1536	1280	512	1497	1233	481
1792	1280	512	1732	1235	480
2048	1280	512	1961	1237	480
2303	1280	512	2208	1237	479
2559	1280	512	2455	1239	478
2815	1280	512	2688	1243	478
3071	1280	512	2923	1247	478
3327	1280	512	3154	1249	479
3583	1280	512	3386	1250	478
3839	1280	512	3620	1251	476
4095	1280	512	3856	1252	476
0	1536	512	74	1462	488
256	1536	512	318	1460	485
512	1536	512	560	1460	485
768	1536	512	798	1465	485
1024	1536	512	1031	1465	485
1280	1536	512	1272	1470	484
1536	1536	512	1504	1471	484
1792	1536	512	1740	1474	484
2048	1536	512	1969	1476	484
2303	1536	512	2217	1477	483
2559	1536	512	2463	1479	482
2815	1536	512	2696	1482	482
3071	1536	512	2932	1487	482
3327	1536	512	3165	1490	482
3583	1536	512	3397	1492	481
3839	1536	512	3633	1493	481
4095	1536	512	3868	1493	480
0	1792	512	82	1701	491
256	1792	512	326	1700	489
512	1792	512	567	1699	488
768	1792	512	805	1702	488
1024	1792	512	1040	1704	488
1280	1792	512	1280	1706	487
1536	1792	512	1511	1709	486
1792	1792	512	1749	1713	486
2048	1792	512	1980	1715	486
2303	1792	512	2231	1717	485
2559	1792	512	2476	1719	484
2815	1792	512	2706	1721	485
3071	1792	512	2939	1723	485
3327	1792	512	3175	1728	485
3583	1792	512	3409	1731	484
3839	1792	512	3640	1729	483
4095	1792	512	3882	1732	482
0	2048	512	89	1940	494
256	2048	512	333	1938	492
512	2048	512	574	1937	490
768	2048	512	812	1941	490
1024	2048	512	1049	1945	490
1280	2048	512	1289	1946	490
1536	2048	512	1520	1948	489
1792	2048	512	1758	1953	489
2048	2048	512	1988	1956	490
2303	2048	512	2242	1956	489
2559	2048	512	2483	1956	488
2815	2048	512	2716	1960	488
3071	2048	512	2952	1965	487
3327	2048	512	3184	1966	488
3583	2048	512	3417	1968	487
3839	2048	512	3654	1970	486
4095	2048	512	3890	1970	486
0	2303	512	97	2191	496
256	2303	512	341	2188	495
512	2303	512	583	2187	494
768	2303	512	821	2191	494
1024	2303	512	1057	2194	494
1280	2303	512	1299	2199	493
1536	2303	512	1530	2200	493
1792	2303	512	1768	2204	492
2048	2303	512	1999	2208	493
2303	2303	512	2251	2207	492
2559	2303	512	2491	2205	491
2815	2303	512	2724	2210	491
3071	2303	512	2960	2215	491
3327	2303	512	3192	2217	490
3583	2303	512	3428	2221	490
3839	2303	512	3665	2222	490
4095	2303	512	3901	2222	489
0	2559	512	105	2441	500
256	2559	512	349	2436	497
512	2559	512	592	2438	497
768	2559	512	831	2439	497
1024	2559	512	1066	2439	496
1280	2559	512	1308	2444	497
1536	2559	512	1540	2448	497
1792	2559	512	1780	2452	497
2048	2559	512	2010	2453	496
2303	2559	512	2263	2451	495
2559	2559	512	2503	2451	494
2815	2559	512	2736	2454	494
3071	2559	512	2971	2457	494
3327	2559	512	3204	2459	494
3583	2559	512	3441	2463	494
3839	2559	512	3679	2466	493
4095	2559	512	3919	2466	493
0	2815	512	114	2675	503
256	2815	512	358	2669	502
512	2815	512	601	2672	501
768	2815	512	840	2674	501
1024	2815	512	1075	2673	499
1280	2815	512	1316	2677	500
1536	2815	512	1551	2683	500
1792	2815	512	1790	2687	500
2048	2815	512	2017	2686	500
2303	2815	512	2274	2684	498
2559	2815	512	2512	2683	498
2815	2815	512	2745	2687	497
3071	2815	512	2980	2690	497
3327	2815	512	3213	2692	497
3583	2815	512	3451	2697	497
3839	2815	512	3688	2698	497
4095	2815	512	3927	2700	497
0	3071	512	121	2910	504
256	3071	512	364	2902	503
512	3071	512	607	2904	503
768	3071	512	846	2910	503
1024	3071	512	1081	2908	502
1280	3071	512	1322	2913	503
1536	3071	512	1559	2923	503
1792	3071	512	1794	2920	502
2048	3071	512	2021	2918	501
2303	3071	512	2280	2920	500
2559	3071	512	2518	2919	499
2815	3071	512	2752	2923	500
3071	3071	512	2985	2925	499
3327	3071	512	3219	2928	500
3583	3071	512	3456	2931	499
3839	3071	512	3691	2930	498
4095	3071	512	3927	2930	497
0	3327	512	129	3139	506
256	3327	512	372	3136	505
512	3327	512	614	3136	505
768	3327	512	852	3139	504
1024	3327	512	1087	3138	503
1280	3327	512	1328	3144	505
1536	3327	512	1565	3157	505
1792	3327	512	1800	3153	505
2048	3327	512	2026	3150	503
2303	3327	512	2287	3153	503
2559	3327	512	2526	3157	502
2815	3327	512	2761	3160	502
3071	3327	512	2993	3161	502
3327	3327	512	3227	3164	502
3583	3327	512	3464	3169	501
3839	3327	512	3699	3167	500
4095	3327	512	3933	3165	500
0	3583	512	137	3387	509
256	3583	512	380	3381	507
512	3583	512	621	3380	508
768	3583	512	860	3385	506
1024	3583	512	1095	3383	507
1280	3583	512	1336	3389	508
1536	3583	512	1571	3399	506
1792	3583	512	1806	3394	506
2048	3583	512	2037	3400	506
2303	3583	512	2296	3397	505
2559	3583	512	2531	3396	504
2815	3583	512	2765	3401	504
3071	3583	512	3001	3404	504
3327	3583	512	3235	3407	504
3583	3583	512	3471	3410	503
3839	3583	512	3708	3411	502
4095	3583	512	3944	3409	502
0	3839	512	145	3621	512
256	3839	512	388	3612	510
512	3839	512	629	3610	509
768	3839	512	867	3614	509
1024	3839	512	1105	3620	509
1280	3839	512	1344	3621	510
1536	3839	512	1578	3628	510
1792	3839	512	1819	3634	509
2048	3839	512	2043	3629	509
2303	3839	512	2306	3628	507
2559	3839	512	2540	3629	507
2815	3839	512	2776	3636	507
3071	3839	512	3012	3640	507
3327	3839	512	3244	3641	507
3583	3839	512	3480	3642	507
3839	3839	512	3719	3645	506
4095	3839	512	3956	3645	505
0	4095	512	152	3860	514
256	4095	512	396	3858	513
512	4095	512	637	3855	512
768	4095	512	875	3859	513
1024	4095	512	1113	3865	513
1280	4095	512	1351	3865	511
1536	4095	512	1582	3862	510
1792	4095	512	1819	3863	510
2048	4095	512	2049	3867	510
2303	4095	512	2313	3869	510
2559	4095	512	2550	3876	511
2815	4095	512	2781	3874	510
3071	4095	512	3016	3876	509
3327	4095	512	3249	3879	508
3583	4095	512	3486	3883	508
3839	4095	512	3726	3885	508
4095	4095	512	3963	3884	508
0	0	768	39	2	695
256	0	768	286	5	693
512	0	768	527	8	692
768	0	768	763	12	692
1024	0	768	998	15	691
1280	0	768	1237	18	691
1536	0	768	1469	21	691
1792	0	768	1705	24	692
2048	0	768	1935	27	690
2303	0	768	2176	31	689
2559	0	768	2425	33	689
2815	0	768	2655	36	688
3071	0	768	2889	39	689
3327	0	768	3125	43	688
3583	0	768	3352	45	688
3839	0	768	3588	48	688
4095	0	768	3826	51	687
0	256	768	47	253	698
256	256	768	292	256	696
512	256	768	534	260	694
768	256	768	772	263	695
1024	256	768	1006	266	694
1280	256	768	1243	269	695
1536	256	768	1476	273	696
1792	256	768	1711	275	695
2048	256	768	1941	278	694
2303	256	768	2187	281	694
2559	256	768	2437	284	693
2815	256	768	2665	286	692
3071	256	768	2897	289	693
3327	256	768	3130	292	693
3583	256	768	3363	296	693
3839	256	768	3599	298	691
4095	256	768	3835	300	690
0	512	768	54	502	703
256	512	768	299	503	700
512	512	768	540	505	698
768	512	768	779	510	698
1024	512	768	1014	512	699
1280	512	768	1252	515	698
1536	512	768	1485	518	697
1792	512	768	1723	523	698
2048	512	768	1951	524	698
2303	512	768	2195	525	696
2559	512	768	2442	528	695
2815	512	768	2671	530	696
3071	512	768	2907	533	696
3327	512	768	3141	537	696
3583	512	768	3375	540	695
3839	512	768	3605	541	694
4095	512	768	3842	543	694
0	768	768	62	743	706
256	768	768	307	744	703
512	768	768	549	747	702
768	768	768	786	749	703
1024	768	768	1023	753	703
1280	768	768	1260	754	702
1536	768	768	1493	757	701
1792	768	768	1728	760	701
2048	768	768	1956	762	702
2303	768	768	2204	764	699
2559	768	768	2452	767	699
2815	768	768	2685	770	698
3071	768	768	2920	774	699
3327	768	768	3148	776	698
3583	768	768	3382	778	698
3839	768	768	3615	779	696
4095	768	768	3855	782	696
0	1024	768	70	984	709
256	1024	768	315	985	707
512	1024	768	557	987	705
768	1024	768	796	991	705
1024	1024	768	1030	993	705
